References,Value,Footprint,Quantity,Part,Link,Actual Total Cost (CNY)
"C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C14, C18",0.1uF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,12,CL31B104KBCNNNC,(PCBA),4.08
"C1, C2, C19, C21, C25",10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,5,CL10A106KP8NNNC,(PCBA),2.0080
"C15, C16, C20, C22",3.3uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4,CL10A335KP8NNNC,https://item.szlcsc.com/52425.html?spm=sc.odd.tpd.zhi12___sc.ols.od0&lcsc_vid=RlhcBQdWEgJeUAYAEQcIUAIEFFlWUgdVFFlZBAFWRFQxVlNeQVFWVVVfT1VcUTtW,3.13
"C13, C17",22uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,2,CL10A226MQ8NRNC,(PCBA),1.0760
"C23, C24",OPTIONAL,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,2,N/A,N/A,N/A
"R5, R6, R7, R8, R12, R13",8.2k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,6,0805W8F8201T5E,https://item.szlcsc.com/18516.html?spm=sc.odd.tpd.zhi17___sc.ols.od0&lcsc_vid=RlhcBQdWEgJeUAYAEQcIUAIEFFlWUgdVFFlZBAFWRFQxVlNeQVFWVVVfT1VcUTtW,2.3
"R10, R11, R14",5.1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,0603WAF5101T5E,(PCBA),0.3108
"R4, R9",1.2k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,2,0805W8F1201T5E,(PCBA),0.1040
R1,0.4,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,1,25121WF400LT4E,https://item.szlcsc.com/414511.html?spm=sc.odd.tpd.zhi13___sc.ols.od0&lcsc_vid=RlhcBQdWEgJeUAYAEQcIUAIEFFlWUgdVFFlZBAFWRFQxVlNeQVFWVVVfT1VcUTtW,2.57
R15,37.4k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,FRC0603F3742TS,https://item.szlcsc.com/3279313.html?spm=sc.odd.tpd.zhi4___sc.ols.od0&lcsc_vid=RlhcBQdWEgJeUAYAEQcIUAIEFFlWUgdVFFlZBAFWRFQxVlNeQVFWVVVfT1VcUTtW,1.34
R16,100k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,0603WAF1003T5E,(PCBA),0.0260
L1,4.7uH,L_Changjiang_FXL0630,1,FXL0630-4R7-M,https://item.szlcsc.com/178603.html?spm=sc.odd.tpd.zhi14___sc.ols.od0&lcsc_vid=RlhcBQdWEgJeUAYAEQcIUAIEFFlWUgdVFFlZBAFWRFQxVlNeQVFWVVVfT1VcUTtW,2.93
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24",1N4148WS,D_DO-35_SOD27_P7.62mm_Horizontal,24,1N4148WS,"N/A, must be THT",3.5
"D25, D27",SS54,D_SMA_Handsoldering,2,SS54,(PCBA),1.7160
D26,SS54_optional (actually required),D_SMA_Handsoldering,1,SS54,(PCBA),-
U1,HTP4056-42-ESOP8,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,1,HTP4056,(PCBA),20.4760
U2,74HC238,SOIC-16_3.9x9.9mm_P1.27mm,1,74HC238D 653,https://item.szlcsc.com/6071.html?spm=sc.odd.tpd.zhi8___sc.ols.od0&lcsc_vid=RlhcBQdWEgJeUAYAEQcIUAIEFFlWUgdVFFlZBAFWRFQxVlNeQVFWVVVfT1VcUTtW,3.67
U3,SN74LVC1T45DBV,SOT-23-6_Handsoldering,1,SN74LVC1T45DBVR,https://item.szlcsc.com/8320.html?spm=sc.odd.tpd.zhi2___sc.ols.od0&lcsc_vid=RlhcBQdWEgJeUAYAEQcIUAIEFFlWUgdVFFlZBAFWRFQxVlNeQVFWVVVfT1VcUTtW,2.76
U4,BQ27427,Texas_DSBGA-9_1.62x1.58mm_Layout3x3_P0.5mm,1,BQ27427YZFR,(PCBA),35.8000
U5,MT3608L,SOT-23-6_Handsoldering,1,MT3608L,https://item.szlcsc.com/3276649.html?spm=sc.odd.tpd.zhi9___sc.ols.od0&lcsc_vid=RlhcBQdWEgJeUAYAEQcIUAIEFFlWUgdVFFlZBAFWRFQxVlNeQVFWVVVfT1VcUTtW,0.92
F1,"hold=2, trip=3.5",Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder,1,SMD1206-200-12,https://item.szlcsc.com/48798740.html?spm=sc.odd.tpd.zhi11___sc.ols.od0&lcsc_vid=RlhcBQdWEgJeUAYAEQcIUAIEFFlWUgdVFFlZBAFWRFQxVlNeQVFWVVVfT1VcUTtW,2.47
SW1,SW_SPDT,SW_SPDT_Shouhan_MSK12C02,1,MSK12C02,https://item.szlcsc.com/427897.html?spm=sc.odd.tpd.zhi6___sc.ols.od0&lcsc_vid=RlhcBQdWEgJeUAYAEQcIUAIEFFlWUgdVFFlZBAFWRFQxVlNeQVFWVVVfT1VcUTtW,3.59
A1,RaspberryPi_Pico_2W,RaspberryPi_Pico_W_SMD_THTdebug,1,LOBOROBO pico 2W Type-C clone board,"N/A, any Pico 2W is fine",46
"LED1, LED2, LED3, LED4, LED5, LED6, LED7, LED8, LED9, LED10, LED11, LED12, LED13, LED14, LED15, LED16, LED17, LED18, LED19, LED20, LED21",SK6812MINI-E,LED_MX_6028R,21,SK6812MINI-E,https://item.szlcsc.com/5773397.html,2.69
"SW_LB1, SW_LB2, SW_LB3, SW_LB4, SW_LC1, SW_LC2, SW_LC3, SW_LC4, SW_LD1, SW_LD2, SW_LD3, SW_LD4, SW_LE1, SW_RB1, SW_RB2, SW_RB3, SW_LA1, SW_LA2, SW_RA1, SW_RA2, SW_LE2",SW_Push_45deg,SW_Hotswap_Kailh_MX_Plated_1.00u,21,CPG151101S11-16,https://item.szlcsc.com/43288200.html?spm=sc.odd.tpd.zhi3___sc.ols.od0&lcsc_vid=RlhcBQdWEgJeUAYAEQcIUAIEFFlWUgdVFFlZBAFWRFQxVlNeQVFWVVVfT1VcUTtW,8.22
"SW_LB3, SW_LB4, SW_LC1, SW_LC2, SW_LC3, SW_LC4, SW_LD1, SW_LD2, SW_LD3, SW_LD4, SW_LE1, SW_RB1, SW_RB2, SW_RB3, SW_LA1, SW_LA2",SW_Push_45deg,SW_Hotswap_Kailh_MX_Plated_1.00u,16,Gateron KS-3 Milky Pro Yellow Switch (5-pin),N/A,19.6
